source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00406,TNP-00549,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00406,TNP-00550,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00406,TNP-00551,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00406,TNP-00552,amendment_cosponsorship,NCA-2011,3,0.136864,AMD-80e15e22ae88;AMD-50b7f3066bd3;AMD-b17cf4e14418,,16;29;30,3,,,false
TNP-00406,TNP-00554,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00406,TNP-00555,amendment_cosponsorship,NCA-2011,5,0.250091,AMD-d0afb09a577f;AMD-abf1c7cefdd5;AMD-50b7f3066bd3;AMD-ee4f4f5f3bf6;AMD-b17cf4e14418,,15;15;29;28;30,5,,,false
TNP-00406,TNP-00559,amendment_cosponsorship,NCA-2011,3,0.17381,AMD-d0afb09a577f;AMD-80e15e22ae88;AMD-50b7f3066bd3,,15;16;29,3,,,false
TNP-00406,TNP-00560,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-ee4f4f5f3bf6,,28,1,,,false
TNP-00406,TNP-00562,amendment_cosponsorship,NCA-2011,2,0.107143,AMD-88f8708ba94d;AMD-4d959ab8b418,,15;29,2,,,false
TNP-00406,TNP-00563,amendment_cosponsorship,NCA-2011,3,0.172578,AMD-d0afb09a577f;AMD-06d10e3f4a36;AMD-b17cf4e14418,,15;16;30,3,,,false
TNP-00407,TNP-00410,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00416,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00423,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00427,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00429,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00433,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00441,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00449,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00466,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00481,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00493,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00498,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00515,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00516,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00519,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00529,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00542,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00545,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00549,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00550,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00551,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00554,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00407,TNP-00562,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00408,TNP-00409,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00408,TNP-00410,amendment_cosponsorship,NCA-2011,7,0.530037,AMD-491ab6830ee4;AMD-43d565509511;AMD-dd5e98dfab44;AMD-7d5c8ff1f2f7;AMD-d44db60d8389;AMD-f832f9a5f661;AMD-433486d611c0,,13;14;16;15;15;13;14,7,,,false
TNP-00408,TNP-00413,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00416,amendment_cosponsorship,NCA-2011,4,0.222751,AMD-3dbce4d970be;AMD-7d5c8ff1f2f7;AMD-8aaa6d2ecdd3;AMD-05298926192f,,16;15;28;22,4,,,false
TNP-00408,TNP-00417,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00408,TNP-00420,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-893191c40c22;AMD-8aaa6d2ecdd3,,14;28,2,,,false
TNP-00408,TNP-00424,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00426,amendment_cosponsorship,NCA-2011,5,0.357875,AMD-dd5e98dfab44;AMD-64d95f7a612c;AMD-0aed1cbff23b;AMD-43d607a9c525;AMD-0fa5b99c4afd,,16;15;14;15;15,5,,,false
TNP-00408,TNP-00427,amendment_cosponsorship,NCA-2011,6,0.443269,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-975588f13f13;AMD-dd5e98dfab44;AMD-31fb5c3e8550;AMD-433486d611c0,,13;17;14;16;14;14,6,,,false
TNP-00408,TNP-00428,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-0aed1cbff23b,,14,1,,,false
TNP-00408,TNP-00430,amendment_cosponsorship,NCA-2011,6,0.405169,AMD-893191c40c22;AMD-64d95f7a612c;AMD-0aed1cbff23b;AMD-8aaa6d2ecdd3;AMD-43d607a9c525;AMD-0fa5b99c4afd,,14;15;14;28;15;15,6,,,false
TNP-00408,TNP-00432,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00435,amendment_cosponsorship,NCA-2011,1,0.047619,AMD-05298926192f,,22,1,,,false
TNP-00408,TNP-00438,amendment_cosponsorship,NCA-2011,5,0.29418,AMD-3dbce4d970be;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-43d607a9c525;AMD-0fa5b99c4afd,,16;28;22;15;15,5,,,false
TNP-00408,TNP-00439,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-f201f9c5a9f8,,15,1,,,false
TNP-00408,TNP-00442,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-f201f9c5a9f8,,15,1,,,false
TNP-00408,TNP-00443,amendment_cosponsorship,NCA-2011,7,0.433603,AMD-3dbce4d970be;AMD-64d95f7a612c;AMD-7d5c8ff1f2f7;AMD-0aed1cbff23b;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-f040076a3bbd,,16;15;15;14;28;22;17,7,,,false
TNP-00408,TNP-00444,amendment_cosponsorship,NCA-2011,5,0.292532,AMD-0aed1cbff23b;AMD-8aaa6d2ecdd3;AMD-093cfdbb1c71;AMD-43d607a9c525;AMD-0fa5b99c4afd,,14;28;29;15;15,5,,,false
TNP-00408,TNP-00446,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-433486d611c0,,14,1,,,false
TNP-00408,TNP-00448,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00408,TNP-00449,amendment_cosponsorship,NCA-2011,6,0.378841,AMD-d44db60d8389;AMD-f832f9a5f661;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-31fb5c3e8550;AMD-f040076a3bbd,,15;13;28;22;14;17,6,,,false
TNP-00408,TNP-00454,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00455,amendment_cosponsorship,NCA-2011,3,0.21978,AMD-0aed1cbff23b;AMD-43d607a9c525;AMD-0fa5b99c4afd,,14;15;15,3,,,false
TNP-00408,TNP-00459,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00465,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-31fb5c3e8550,,14,1,,,false
TNP-00408,TNP-00466,amendment_cosponsorship,NCA-2011,5,0.341804,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-975588f13f13;AMD-05298926192f;AMD-f201f9c5a9f8,,13;17;14;22;15,5,,,false
TNP-00408,TNP-00468,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-893191c40c22;AMD-8aaa6d2ecdd3,,14;28,2,,,false
TNP-00408,TNP-00470,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00472,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-f201f9c5a9f8,,15,1,,,false
TNP-00408,TNP-00473,amendment_cosponsorship,NCA-2011,7,0.507875,AMD-dd5e98dfab44;AMD-3dbce4d970be;AMD-64d95f7a612c;AMD-0aed1cbff23b;AMD-f832f9a5f661;AMD-43d607a9c525;AMD-0fa5b99c4afd,,16;16;15;14;13;15;15,7,,,false
TNP-00408,TNP-00478,amendment_cosponsorship,NCA-2011,7,0.485394,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-3dbce4d970be;AMD-05298926192f;AMD-f201f9c5a9f8,,13;17;14;14;16;22;15,7,,,false
TNP-00408,TNP-00480,amendment_cosponsorship,NCA-2011,3,0.197293,AMD-43d565509511;AMD-f832f9a5f661;AMD-8aaa6d2ecdd3,,14;13;28,3,,,false
TNP-00408,TNP-00482,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00408,TNP-00487,amendment_cosponsorship,NCA-2011,4,0.302198,AMD-43d565509511;AMD-893191c40c22;AMD-64d95f7a612c;AMD-0aed1cbff23b,,14;14;15;14,4,,,false
TNP-00408,TNP-00488,amendment_cosponsorship,NCA-2011,6,0.437775,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-3dbce4d970be;AMD-7d5c8ff1f2f7,,13;17;14;14;16;15,6,,,false
TNP-00408,TNP-00489,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00496,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-093cfdbb1c71,,29,1,,,false
TNP-00408,TNP-00497,amendment_cosponsorship,NCA-2011,18,1.20379,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-dd5e98dfab44;AMD-3dbce4d970be;AMD-893191c40c22;AMD-64d95f7a612c;AMD-7d5c8ff1f2f7;AMD-0aed1cbff23b;AMD-d44db60d8389;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-093cfdbb1c71;AMD-31fb5c3e8550;AMD-f040076a3bbd;AMD-43d607a9c525;AMD-0fa5b99c4afd,,13;17;14;14;16;16;14;15;15;14;15;28;22;29;14;17;15;15,18,,,false
TNP-00408,TNP-00498,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-7d5c8ff1f2f7,,15,1,,,false
TNP-00408,TNP-00499,amendment_cosponsorship,NCA-2011,2,0.138095,AMD-3dbce4d970be;AMD-d44db60d8389,,16;15,2,,,false
TNP-00408,TNP-00502,amendment_cosponsorship,NCA-2011,11,0.766758,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-dd5e98dfab44;AMD-0aed1cbff23b;AMD-d44db60d8389;AMD-093cfdbb1c71;AMD-31fb5c3e8550;AMD-f040076a3bbd;AMD-433486d611c0,,13;17;14;14;16;14;15;29;14;17;14,11,,,false
TNP-00408,TNP-00506,amendment_cosponsorship,NCA-2011,3,0.156085,AMD-64d95f7a612c;AMD-8aaa6d2ecdd3;AMD-05298926192f,,15;28;22,3,,,false
TNP-00408,TNP-00508,amendment_cosponsorship,NCA-2011,3,0.175137,AMD-ac527627dbf7;AMD-975588f13f13;AMD-093cfdbb1c71,,17;14;29,3,,,false
TNP-00408,TNP-00509,amendment_cosponsorship,NCA-2011,5,0.383013,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-f832f9a5f661,,13;17;14;14;13,5,,,false
TNP-00408,TNP-00511,amendment_cosponsorship,NCA-2011,7,0.443859,AMD-893191c40c22;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-31fb5c3e8550;AMD-f040076a3bbd;AMD-43d607a9c525;AMD-0fa5b99c4afd,,14;28;22;14;17;15;15,7,,,false
TNP-00408,TNP-00512,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-893191c40c22;AMD-8aaa6d2ecdd3,,14;28,2,,,false
TNP-00408,TNP-00514,amendment_cosponsorship,NCA-2011,5,0.294185,AMD-64d95f7a612c;AMD-05298926192f;AMD-093cfdbb1c71;AMD-31fb5c3e8550;AMD-f040076a3bbd,,15;22;29;14;17,5,,,false
TNP-00408,TNP-00515,amendment_cosponsorship,NCA-2011,2,0.110119,AMD-05298926192f;AMD-f040076a3bbd,,22;17,2,,,false
TNP-00408,TNP-00517,amendment_cosponsorship,NCA-2011,4,0.191799,AMD-7d5c8ff1f2f7;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-093cfdbb1c71,,15;28;22;29,4,,,false
TNP-00408,TNP-00519,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-893191c40c22;AMD-8aaa6d2ecdd3,,14;28,2,,,false
TNP-00408,TNP-00524,amendment_cosponsorship,NCA-2011,11,0.766346,AMD-dd5e98dfab44;AMD-3dbce4d970be;AMD-893191c40c22;AMD-64d95f7a612c;AMD-7d5c8ff1f2f7;AMD-f832f9a5f661;AMD-05298926192f;AMD-31fb5c3e8550;AMD-f040076a3bbd;AMD-43d607a9c525;AMD-0fa5b99c4afd,,16;16;14;15;15;13;22;14;17;15;15,11,,,false
TNP-00408,TNP-00525,amendment_cosponsorship,NCA-2011,2,0.102381,AMD-dd5e98dfab44;AMD-093cfdbb1c71,,16;29,2,,,false
TNP-00408,TNP-00529,amendment_cosponsorship,NCA-2011,2,0.133929,AMD-ac527627dbf7;AMD-f201f9c5a9f8,,17;15,2,,,false
TNP-00408,TNP-00533,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-433486d611c0,,14,1,,,false
TNP-00408,TNP-00535,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00408,TNP-00536,amendment_cosponsorship,NCA-2011,8,0.505032,AMD-3dbce4d970be;AMD-893191c40c22;AMD-64d95f7a612c;AMD-7d5c8ff1f2f7;AMD-d44db60d8389;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-f040076a3bbd,,16;14;15;15;15;28;22;17,8,,,false
TNP-00408,TNP-00539,amendment_cosponsorship,NCA-2011,5,0.295508,AMD-d44db60d8389;AMD-8aaa6d2ecdd3;AMD-05298926192f;AMD-31fb5c3e8550;AMD-f040076a3bbd,,15;28;22;14;17,5,,,false
TNP-00408,TNP-00543,amendment_cosponsorship,NCA-2011,8,0.512637,AMD-dd5e98dfab44;AMD-64d95f7a612c;AMD-0aed1cbff23b;AMD-d44db60d8389;AMD-05298926192f;AMD-093cfdbb1c71;AMD-43d607a9c525;AMD-0fa5b99c4afd,,16;15;14;15;22;29;15;15,8,,,false
TNP-00408,TNP-00544,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-f201f9c5a9f8,,15,1,,,false
TNP-00408,TNP-00548,amendment_cosponsorship,NCA-2011,2,0.112637,AMD-093cfdbb1c71;AMD-433486d611c0,,29;14,2,,,false
TNP-00408,TNP-00550,amendment_cosponsorship,NCA-2011,6,0.442537,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-d44db60d8389;AMD-f201f9c5a9f8,,13;17;14;14;15;15,6,,,false
TNP-00408,TNP-00554,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-f201f9c5a9f8,,15,1,,,false
TNP-00408,TNP-00557,amendment_cosponsorship,NCA-2011,4,0.257143,AMD-dd5e98dfab44;AMD-d44db60d8389;AMD-05298926192f;AMD-f201f9c5a9f8,,16;15;22;15,4,,,false
TNP-00408,TNP-00558,amendment_cosponsorship,NCA-2011,6,0.437775,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-3dbce4d970be;AMD-f201f9c5a9f8,,13;17;14;14;16;15,6,,,false
TNP-00408,TNP-00560,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-433486d611c0,,14,1,,,false
TNP-00408,TNP-00562,amendment_cosponsorship,NCA-2011,5,0.364286,AMD-dd5e98dfab44;AMD-7d5c8ff1f2f7;AMD-f832f9a5f661;AMD-43d607a9c525;AMD-0fa5b99c4afd,,16;15;13;15;15,5,,,false
TNP-00408,TNP-00564,amendment_cosponsorship,NCA-2011,15,1.09533,AMD-491ab6830ee4;AMD-ac527627dbf7;AMD-43d565509511;AMD-975588f13f13;AMD-dd5e98dfab44;AMD-3dbce4d970be;AMD-7d5c8ff1f2f7;AMD-0aed1cbff23b;AMD-d44db60d8389;AMD-f832f9a5f661;AMD-31fb5c3e8550;AMD-f040076a3bbd;AMD-43d607a9c525;AMD-0fa5b99c4afd;AMD-433486d611c0,,13;17;14;14;16;16;15;14;15;13;14;17;15;15;14,15,,,false
TNP-00409,TNP-00410,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00412,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00413,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00416,amendment_cosponsorship,NCA-2011,3,0.073099,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-8aaa6d2ecdd3,,58;55;28,3,,,false
TNP-00409,TNP-00417,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-8aaa6d2ecdd3;AMD-ce09f6125d1f,,28;14,2,,,false
TNP-00409,TNP-00418,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00419,amendment_cosponsorship,NCA-2011,2,0.111406,AMD-da7d07ce97f3;AMD-ce09f6125d1f,,30;14,2,,,false
TNP-00409,TNP-00420,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00421,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00424,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118,,30;58;55,3,,,false
TNP-00409,TNP-00425,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ce09f6125d1f,,14,1,,,false
TNP-00409,TNP-00426,amendment_cosponsorship,NCA-2011,2,0.153846,AMD-b8aac4074d56;AMD-ce09f6125d1f,,14;14,2,,,false
TNP-00409,TNP-00427,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00429,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00430,amendment_cosponsorship,NCA-2011,2,0.064815,AMD-fa9b4c35cf7b;AMD-8aaa6d2ecdd3,,37;28,2,,,false
TNP-00409,TNP-00433,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00434,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00437,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00438,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00441,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118,,30;58;55,3,,,false
TNP-00409,TNP-00442,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00443,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-b8aac4074d56;AMD-8aaa6d2ecdd3,,14;28,2,,,false
TNP-00409,TNP-00444,amendment_cosponsorship,NCA-2011,3,0.073099,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-8aaa6d2ecdd3,,58;55;28,3,,,false
TNP-00409,TNP-00445,amendment_cosponsorship,NCA-2011,4,0.098323,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,30;58;55;37,4,,,false
TNP-00409,TNP-00448,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00449,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-b8aac4074d56;AMD-8aaa6d2ecdd3,,14;28,2,,,false
TNP-00409,TNP-00452,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00453,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ce09f6125d1f,,14,1,,,false
TNP-00409,TNP-00454,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00455,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00456,amendment_cosponsorship,NCA-2011,4,0.098323,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,30;58;55;37,4,,,false
TNP-00409,TNP-00457,amendment_cosponsorship,NCA-2011,2,0.111406,AMD-da7d07ce97f3;AMD-ce09f6125d1f,,30;14,2,,,false
TNP-00409,TNP-00458,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00463,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118,,30;58;55,3,,,false
TNP-00409,TNP-00464,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00466,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00467,amendment_cosponsorship,NCA-2011,2,0.062261,AMD-da7d07ce97f3;AMD-fa9b4c35cf7b,,30;37,2,,,false
TNP-00409,TNP-00468,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00473,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00475,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00476,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00478,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00479,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-b8aac4074d56,,14,1,,,false
TNP-00409,TNP-00480,amendment_cosponsorship,NCA-2011,4,0.150022,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-8aaa6d2ecdd3;AMD-ce09f6125d1f,,58;55;28;14,4,,,false
TNP-00409,TNP-00482,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00483,amendment_cosponsorship,NCA-2011,4,0.098323,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,30;58;55;37,4,,,false
TNP-00409,TNP-00484,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00486,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00487,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ce09f6125d1f,,14,1,,,false
TNP-00409,TNP-00488,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118,,30;58;55,3,,,false
TNP-00409,TNP-00490,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ce09f6125d1f,,14,1,,,false
TNP-00409,TNP-00492,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00493,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00495,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00497,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00503,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00504,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00506,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00507,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00508,amendment_cosponsorship,NCA-2011,3,0.112985,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-b8aac4074d56,,58;55;14,3,,,false
TNP-00409,TNP-00511,amendment_cosponsorship,NCA-2011,4,0.160256,AMD-72aac3960118;AMD-b8aac4074d56;AMD-fa9b4c35cf7b;AMD-8aaa6d2ecdd3,,55;14;37;28,4,,,false
TNP-00409,TNP-00512,amendment_cosponsorship,NCA-2011,3,0.073099,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-8aaa6d2ecdd3,,58;55;28,3,,,false
TNP-00409,TNP-00514,amendment_cosponsorship,NCA-2011,2,0.111406,AMD-da7d07ce97f3;AMD-b8aac4074d56,,30;14,2,,,false
